Date,MSFT,AAPL,GOOG,TSLA,AMZN,FB,NFLX,S&P 500
2004-05-20,16.448965072631836,0.4101426601409912,,,40.97999954223633,,4.420000076293945,1089.18994140625
2004-05-21,16.551254272460938,0.41628506779670715,,,41.16999816894531,,4.465713977813721,1093.56005859375
2004-05-24,16.468149185180664,0.41981661319732666,,,41.630001068115234,,4.564286231994629,1095.4100341796875
2004-05-25,16.685504913330078,0.436246782541275,,,43.619998931884766,,4.585713863372803,1113.050048828125
2004-05-26,16.711076736450195,0.4377825856208801,,,44.689998626708984,,4.648571014404297,1114.93994140625
2004-05-27,16.7430419921875,0.43256208300590515,,,47.619998931884766,,4.742856979370117,1121.280029296875
2004-05-28,16.76861572265625,0.4308723509311676,,,48.5,,4.70285701751709,1120.6800537109375
2004-06-01,16.69190788269043,0.4308723509311676,,,50.22999954223633,,4.6571431159973145,1121.199951171875
2004-06-02,16.704692840576172,0.4440787732601166,,,50.349998474121094,,4.638570785522461,1124.989990234375
2004-06-03,16.551254272460938,0.43609365820884705,,,49.400001525878906,,4.449999809265137,1116.6400146484375
2004-06-04,16.589616775512695,0.4419289827346802,,,50.95000076293945,,4.485713958740234,1122.5
2004-06-07,16.89647674560547,0.4577443301677704,,,51.7599983215332,,4.585713863372803,1140.4200439453125
2004-06-08,17.005157470703125,0.466036319732666,,,51.939998626708984,,4.572856903076172,1142.1800537109375
2004-06-09,16.922046661376953,0.4637334942817688,,,50.2400016784668,,4.471428871154785,1131.3299560546875
2004-06-10,17.113832473754883,0.472025603055954,,,49.939998626708984,,4.455714225769043,1136.469970703125
2004-06-14,17.196937561035156,0.46250495314598083,,,49.25,,4.221428871154785,1125.2900390625
2004-06-15,17.52298355102539,0.47125762701034546,,,50.11000061035156,,4.247142791748047,1132.010009765625
2004-06-16,17.465444564819336,0.5027361512184143,,,50.56999969482422,,4.320000171661377,1133.56005859375
2004-06-17,17.753129959106445,0.5038110017776489,,,49.77000045776367,,4.260000228881836,1132.050048828125
2004-06-18,18.123916625976562,0.5053468942642212,,,49.599998474121094,,4.221428871154785,1135.02001953125
2004-06-21,18.123916625976562,0.49644002318382263,,,49.77000045776367,,4.131429195404053,1130.300048828125
2004-06-22,18.08555793762207,0.5067285895347595,,,49.0,,4.1414289474487305,1134.4100341796875
2004-06-23,18.09194564819336,0.5174775719642639,,,50.810001373291016,,4.384285926818848,1144.06005859375
2004-06-24,18.14948081970215,0.5094923973083496,,,51.02000045776367,,4.441429138183594,1140.6500244140625
2004-06-25,18.26456069946289,0.5174775719642639,,,51.79999923706055,,4.570000171661377,1134.4300537109375
2004-06-28,18.079160690307617,0.4988974928855896,,,53.38999938964844,,4.857142925262451,1133.3499755859375
2004-06-29,18.219806671142578,0.49905064702033997,,,53.709999084472656,,4.882856845855713,1136.199951171875
2004-06-30,18.25816535949707,0.4996645748615265,,,54.400001525878906,,5.142857074737549,1140.8399658203125
2004-07-01,18.30291175842285,0.4959797263145447,,,52.560001373291016,,5.135714054107666,1128.93994140625
2004-07-02,18.26456069946289,0.47724610567092896,,,52.59000015258789,,4.615714073181152,1125.3800048828125
2004-07-06,17.912946701049805,0.47525033354759216,,,51.2400016784668,,4.788570880889893,1116.2099609375
2004-07-07,17.964086532592773,0.46665140986442566,,,51.0,,4.764286041259766,1118.3299560546875
2004-07-08,17.670021057128906,0.4628118872642517,,,49.5,,4.558570861816406,1109.1099853515625
2004-07-09,17.810665130615234,0.46112290024757385,,,48.31999969482422,,4.775713920593262,1112.81005859375
2004-07-12,17.829833984375,0.4474565088748932,,,49.04999923706055,,4.654285907745361,1114.3499755859375
2004-07-13,17.644439697265625,0.4486851990222931,,,49.599998474121094,,4.5485711097717285,1115.1400146484375
2004-07-14,17.98326301574707,0.45421281456947327,,,49.5,,4.579999923706055,1111.469970703125
2004-07-15,17.817054748535156,0.5056539177894592,,,48.66999816894531,,4.5714287757873535,1106.68994140625
2004-07-16,17.567739486694336,0.4944441318511963,,,47.099998474121094,,3.2885708808898926,1101.3900146484375
2004-07-19,17.868200302124023,0.49091246724128723,,,46.02000045776367,,2.8814289569854736,1100.9000244140625
2004-07-20,18.104726791381836,0.4944441318511963,,,46.9900016784668,,3.0799999237060547,1108.6700439453125
2004-07-21,18.4499454498291,0.4855380952358246,,,44.7599983215332,,2.857142925262451,1093.8800048828125
2004-07-22,18.539453506469727,0.48645901679992676,,,45.81999969482422,,2.8914289474487305,1096.8399658203125
2004-07-23,17.919342041015625,0.4714105427265167,,,39.97999954223633,,2.895714044570923,1086.199951171875
2004-07-26,18.32209014892578,0.48000970482826233,,,38.779998779296875,,2.7228569984436035,1084.0699462890625
2004-07-27,18.181455612182617,0.4979756474494934,,,39.11000061035156,,2.9085710048675537,1094.8299560546875
2004-07-28,18.270946502685547,0.49551892280578613,,,37.970001220703125,,2.890000104904175,1095.4200439453125
2004-07-29,18.20701789855957,0.5012004971504211,,,38.58000183105469,,2.9000000953674316,1100.4300537109375
2004-07-30,18.21341323852539,0.4965939223766327,,,38.91999816894531,,2.9285709857940674,1101.719970703125
2004-08-02,18.232595443725586,0.4849241375923157,,,38.29999923706055,,2.880000114440918,1106.6199951171875
2004-08-03,17.944915771484375,0.4804706573486328,,,37.61000061035156,,2.75,1099.68994140625
2004-08-04,17.938518524169922,0.4881488084793091,,,37.119998931884766,,2.504286050796509,1098.6300048828125
2004-08-05,17.59969139099121,0.4820065498352051,,,35.61000061035156,,2.442857027053833,1080.699951171875
2004-08-06,17.350372314453125,0.457284152507782,,,35.4900016784668,,2.4157140254974365,1063.969970703125
2004-08-09,17.375940322875977,0.46526840329170227,,,35.31999969482422,,2.3457140922546387,1065.219970703125
2004-08-10,17.721153259277344,0.4840022623538971,,,37.099998474121094,,2.448570966720581,1079.0400390625
2004-08-11,17.52298355102539,0.47617119550704956,,,36.560001373291016,,2.301429033279419,1075.7900390625
2004-08-12,17.184144973754883,0.46634331345558167,,,36.290000915527344,,2.197143077850342,1063.22998046875
2004-08-13,17.27365493774414,0.4735606610774994,,,36.130001068115234,,2.140000104904175,1064.800048828125
2004-08-16,17.31840705871582,0.4726395010948181,,,37.95000076293945,,2.197143077850342,1079.3399658203125
2004-08-17,17.29283905029297,0.47402143478393555,,,38.22999954223633,,2.2242860794067383,1081.7099609375
2004-08-18,17.55494499206543,0.4873809218406677,,,39.36000061035156,,2.2485709190368652,1095.1700439453125
2004-08-19,17.337589263916016,0.4715648889541626,49.9826545715332,,38.630001068115234,,2.2642860412597656,1091.22998046875
2004-08-20,17.388729095458984,0.472946435213089,53.9527702331543,,39.5099983215332,,2.262856960296631,1098.3499755859375
2004-08-23,17.465667724609375,0.47724610567092896,54.49573516845703,,39.45000076293945,,2.2728569507598877,1095.6800537109375
2004-08-24,17.465667724609375,0.49060553312301636,52.23919677734375,,39.04999923706055,,2.208570957183838,1096.18994140625
2004-08-25,17.6644344329834,0.50749671459198,52.802085876464844,,40.29999923706055,,2.2385709285736084,1104.9599609375
2004-08-26,17.59389877319336,0.5322188138961792,53.753517150878906,,40.189998626708984,,2.177143096923828,1105.0899658203125
2004-08-27,17.606719970703125,0.5274584889411926,52.87680435180664,,39.900001525878906,,2.164285898208618,1107.77001953125
2004-08-30,17.504148483276367,0.5239266753196716,50.81453323364258,,38.310001373291016,,2.06428599357605,1099.1500244140625
2004-08-31,17.504148483276367,0.5296081900596619,50.99386215209961,,38.13999938964844,,1.9928569793701172,1104.239990234375
2004-09-01,17.561851501464844,0.5506449341773987,49.93782043457031,,38.2400016784668,,2.0385708808898926,1105.9100341796875
2004-09-02,17.709314346313477,0.547573983669281,50.565467834472656,,39.18000030517578,,2.121428966522217,1118.31005859375
2004-09-03,17.3823184967041,0.5409709811210632,49.818267822265625,,38.7400016784668,,2.051429033279419,1113.6300048828125
2004-09-07,17.54261589050293,0.5491089224815369,50.600337982177734,,38.5099983215332,,2.2014288902282715,1121.300048828125
2004-09-08,17.47848892211914,0.5581690669059753,50.95899200439453,,38.0099983215332,,2.1528570652008057,1116.27001953125
2004-09-09,17.491321563720703,0.5481880307197571,50.96397399902344,,38.06999969482422,,2.1542859077453613,1118.3800048828125
2004-09-10,17.625967025756836,0.550798773765564,52.46833419799805,,38.56999969482422,,2.1342859268188477,1123.9200439453125
2004-09-13,17.47208023071289,0.5464991927146912,53.549285888671875,,40.0099983215332,,2.259999990463257,1125.8199462890625
2004-09-14,17.59389877319336,0.5449634790420532,55.536834716796875,,42.66999816894531,,2.3314290046691895,1128.3299560546875
2004-09-15,17.433616638183594,0.5405097007751465,55.7908821105957,,42.209999084472656,,2.2714290618896484,1120.3699951171875
2004-09-16,17.47848892211914,0.5581690669059753,56.7722053527832,,42.56999969482422,,2.4414288997650146,1123.5
2004-09-17,17.638790130615234,0.570299506187439,58.525630950927734,,42.959999084472656,,2.427143096923828,1128.550048828125
2004-09-20,17.638790130615234,0.5790525674819946,59.4571418762207,,43.27000045776367,,2.5371429920196533,1122.199951171875
2004-09-21,17.47848892211914,0.5836589932441711,58.69997787475586,,43.290000915527344,,2.5014290809631348,1129.300048828125
2004-09-22,17.38872528076172,0.5669218897819519,58.968971252441406,,41.380001068115234,,2.4071431159973145,1113.56005859375
2004-09-23,17.53620719909668,0.5722962021827698,60.18441390991211,,41.83000183105469,,2.4000000953674316,1108.3599853515625
2004-09-24,17.49772834777832,0.5726032853126526,59.691261291503906,,40.939998626708984,,2.378571033477783,1110.1099853515625
2004-09-27,17.433616638183594,0.5762887001037598,58.90919494628906,,39.93000030517578,,2.3342859745025635,1103.52001953125
2004-09-28,17.484905242919922,0.584119975566864,63.193138122558594,,39.43000030517578,,2.3414289951324463,1110.06005859375
2004-09-29,17.683671951293945,0.5939468741416931,65.29525756835938,,40.84000015258789,,2.3399999141693115,1114.800048828125
2004-09-30,17.728561401367188,0.5950219035148621,64.55802154541016,,40.86000061035156,,2.20285701751709,1114.5799560546875
2004-10-01,18.113265991210938,0.5937938094139099,66.0424575805664,,40.470001220703125,,2.3328568935394287,1131.5
2004-10-04,18.029903411865234,0.5956366658210754,67.27782440185547,,41.0099983215332,,2.4642860889434814,1135.1700439453125
2004-10-05,18.196611404418945,0.6045427918434143,68.92664337158203,,40.959999084472656,,2.578571081161499,1134.47998046875
2004-10-06,18.29279136657715,0.6240435242652893,68.2840576171875,,41.36000061035156,,2.56428599357605,1142.050048828125
2004-10-07,18.061962127685547,0.6083812713623047,69.1657485961914,,41.150001525878906,,2.505713939666748,1130.6500244140625
2004-10-08,17.946557998657227,0.5997820496559143,68.60784149169922,,40.0,,2.3942859172821045,1122.1400146484375
2004-10-11,17.991437911987305,0.59256511926651,67.37745666503906,,40.150001525878906,,2.490000009536743,1124.3900146484375
2004-10-12,17.972200393676758,0.587958574295044,68.4434585571289,,40.220001220703125,,2.4685709476470947,1121.8399658203125
2004-10-13,17.972200393676758,0.6103770732879639,70.18692016601562,,39.97999954223633,,2.4785709381103516,1113.6500244140625
2004-10-14,17.82473373413086,0.6906859278678894,70.73487091064453,,39.099998474121094,,2.490000009536743,1103.2900390625
2004-10-15,17.946557998657227,0.6986710429191589,71.78592681884766,,38.54999923706055,,1.4714289903640747,1108.199951171875
2004-10-18,18.21584701538086,0.733221173286438,74.30149841308594,,39.27000045776367,,1.409999966621399,1114.02001953125
2004-10-19,18.06837272644043,0.7281535267829895,73.69377899169922,,38.33000183105469,,1.4185709953308105,1103.22998046875
2004-10-20,18.40178680419922,0.7289215922355652,69.9826889038086,,38.349998474121094,,1.442857027053833,1103.6600341796875
2004-10-21,18.31202507019043,0.7361381649971008,74.41108703613281,,39.470001220703125,,1.4385709762573242,1106.489990234375
2004-10-22,17.7862606048584,0.727999746799469,85.89305114746094,,34.599998474121094,,1.399999976158142,1095.739990234375
2004-10-25,17.71573257446289,0.7301496267318726,93.35009765625,,33.970001220703125,,1.4271429777145386,1094.800048828125
2004-10-26,17.888843536376953,0.736598789691925,90.56055450439453,,33.83000183105469,,1.3728569746017456,1111.0899658203125
2004-10-27,18.049137115478516,0.7723766565322876,92.63777160644531,,34.22999954223633,,1.3828569650650024,1125.4000244140625
2004-10-28,17.959375381469727,0.801398515701294,96.2890853881836,,34.45000076293945,,1.3700000047683716,1127.43994140625
2004-10-29,17.933731079101562,0.804623007774353,94.96405029296875,,34.130001068115234,,1.352856993675232,1130.199951171875
2004-11-01,18.004257202148438,0.8053911328315735,97.64898681640625,,35.099998474121094,,1.3471430540084839,1130.510009765625
2004-11-02,18.106843948364258,0.8215141296386719,97.07115173339844,,36.2400016784668,,1.4157140254974365,1130.56005859375
2004-11-03,18.254308700561523,0.8493078351020813,95.47712707519531,,35.91999816894531,,1.445713996887207,1143.199951171875
2004-11-04,18.594144821166992,0.8361016511917114,92.00514221191406,,36.90999984741211,,1.5099999904632568,1161.6700439453125
2004-11-05,18.792909622192383,0.8402482271194458,84.35880279541016,,36.560001373291016,,1.559999942779541,1166.1700439453125
2004-11-08,18.7736759185791,0.8350266218185425,85.95282745361328,,37.31999969482422,,1.551429033279419,1164.8900146484375
2004-11-09,19.087852478027344,0.8299600481987,84.03501892089844,,37.400001525878906,,1.5228569507598877,1164.0799560546875
2004-11-10,19.06220245361328,0.8407089114189148,83.61658477783203,,38.09000015258789,,1.4828569889068604,1162.9100341796875
2004-11-11,19.222496032714844,0.8491541147232056,91.16828155517578,,38.83000183105469,,1.535714030265808,1173.47998046875
2004-11-12,19.216083526611328,0.8522247076034546,90.66018676757812,,40.459999084472656,,1.551429033279419,1184.1700439453125
2004-11-15,19.573396682739258,0.8482331037521362,92.08982849121094,,40.88999938964844,,1.6042859554290771,1183.81005859375
2004-11-16,19.38044548034668,0.8436256051063538,85.94784545898438,,40.06999969482422,,1.545714020729065,1175.4300537109375
2004-11-17,19.41617774963379,0.8430118560791016,85.92791748046875,,39.900001525878906,,1.4942859411239624,1181.93994140625
2004-11-18,19.344711303710938,0.8505358099937439,83.45718383789062,,40.369998931884766,,1.7028570175170898,1183.550048828125
2004-11-19,19.194639205932617,0.8471583724021912,84.38371276855469,,38.54999923706055,,1.6071430444717407,1170.3399658203125
2004-11-22,19.04457664489746,0.9420545101165771,82.24173736572266,,38.04999923706055,,1.6157139539718628,1177.239990234375
2004-11-23,18.958824157714844,0.9408256411552429,83.44721984863281,,38.310001373291016,,1.5642859935760498,1176.93994140625
2004-11-24,19.037439346313477,0.9835140109062195,87.05370330810547,,38.75,,1.6228569746017456,1181.760009765625
2004-11-26,19.00884246826172,0.991192102432251,89.36005401611328,,39.09000015258789,,1.6214289665222168,1182.6500244140625
2004-11-29,19.130325317382812,1.050924301147461,90.18695831298828,,38.939998626708984,,1.6314289569854736,1178.5699462890625
2004-11-30,19.15891456604004,1.029579997062683,90.65022277832031,,39.68000030517578,,1.6257139444351196,1173.8199462890625
2004-12-01,19.473352432250977,1.0409430265426636,89.64398956298828,,39.97999954223633,,1.6071430444717407,1191.3699951171875
2004-12-02,19.359004974365234,1.0013258457183838,89.36503601074219,,40.16999816894531,,1.6214289665222168,1190.3299560546875
2004-12-03,19.459056854248047,0.962477445602417,89.86317443847656,,40.09000015258789,,1.614285945892334,1191.1700439453125
2004-12-06,19.530513763427734,1.010079026222229,87.81584167480469,,39.4900016784668,,1.600000023841858,1190.25
2004-12-07,19.344711303710938,0.9657018780708313,85.3949203491211,,38.20000076293945,,1.6671429872512817,1177.0699462890625
2004-12-08,19.551959991455078,0.9716904163360596,84.67262268066406,,38.720001220703125,,1.6157139539718628,1182.81005859375
2004-12-09,19.459056854248047,0.982592761516571,86.39118194580078,,39.81999969482422,,1.6757140159606934,1189.239990234375
2004-12-10,19.35186004638672,1.000405192375183,85.50450897216797,,39.04999923706055,,1.6771429777145386,1188.0
2004-12-13,19.473352432250977,0.9967197179794312,84.90674591064453,,39.83000183105469,,1.8257139921188354,1198.6800537109375
2004-12-14,19.459056854248047,1.0025547742843628,89.01136779785156,,40.439998626708984,,1.7999999523162842,1203.3800048828125
2004-12-15,19.373302459716797,1.0020939111709595,89.55432891845703,,41.0,,1.8314290046691895,1205.719970703125
2004-12-16,19.40903663635254,1.0226703882217407,87.90550994873047,,40.04999923706055,,1.9085710048675537,1203.2099609375
2004-12-17,19.266111373901367,0.9979485273361206,89.70376586914062,,40.0099983215332,,1.8542859554290771,1194.199951171875
2004-12-20,19.258960723876953,0.9630909562110901,92.16454315185547,,38.95000076293945,,1.8142859935760498,1194.6500244140625
2004-12-21,19.344711303710938,0.977985143661499,91.53191375732422,,39.38999938964844,,1.7999999523162842,1205.449951171875
2004-12-22,19.273256301879883,0.9789075255393982,92.80215454101562,,39.52000045776367,,1.6714290380477905,1209.5699462890625
2004-12-23,19.30183982849121,0.9828999638557434,93.59916687011719,,38.93000030517578,,1.647143006324768,1210.1300048828125
2004-12-27,19.187496185302734,0.9698472023010254,95.5966796875,,42.25,,1.657142996788025,1204.9200439453125
2004-12-28,19.258960723876953,0.9855096340179443,96.02009582519531,,44.630001068115234,,1.7285710573196411,1213.5400390625
2004-12-29,19.223234176635742,0.9895022511482239,96.08982849121094,,44.81999969482422,,1.804286003112793,1213.449951171875
2004-12-30,19.12318229675293,0.9950304627418518,98.4310531616211,,44.970001220703125,,1.8114290237426758,1213.550048828125
2004-12-31,19.09459686279297,0.9888882637023926,96.0350341796875,,44.290000915527344,,1.761428952217102,1211.9200439453125
2005-01-03,19.108890533447266,0.9718441367149353,100.97651672363281,,44.52000045776367,,1.7028570175170898,1202.0799560546875
2005-01-04,19.180343627929688,0.9818249344825745,96.8868408203125,,42.13999938964844,,1.6657140254974365,1188.050048828125
2005-01-05,19.13747787475586,0.9904237389564514,96.39369201660156,,41.77000045776367,,1.600000023841858,1183.739990234375
2005-01-06,19.116039276123047,0.991192102432251,93.9229507446289,,41.04999923706055,,1.5785709619522095,1187.8900146484375
2005-01-07,19.05887222290039,1.0633617639541626,96.56305694580078,,42.31999969482422,,1.5885709524154663,1186.18994140625
2005-01-10,19.151771545410156,1.058909296989441,97.16580200195312,,41.84000015258789,,1.6100000143051147,1190.25
2005-01-11,19.101747512817383,0.9913448691368103,96.40863800048828,,41.63999938964844,,1.5728570222854614,1182.989990234375
2005-01-12,19.13747787475586,1.0051653385162354,97.32520294189453,,42.29999923706055,,1.535714030265808,1187.699951171875
2005-01-13,18.77301788330078,1.071807861328125,97.30029296875,,42.599998474121094,,1.551429033279419,1177.449951171875
2005-01-14,18.665830612182617,1.0779495239257812,99.61163330078125,,44.54999923706055,,1.6185710430145264,1184.52001953125
2005-01-18,18.80875015258789,1.0848594903945923,101.56929016113281,,44.58000183105469,,1.614285945892334,1195.97998046875
2005-01-19,18.565780639648438,1.0730360746383667,98.2816162109375,,43.959999084472656,,1.5814290046691895,1184.6300048828125
2005-01-20,18.480018615722656,1.0819419622421265,96.5979232788086,,42.36000061035156,,1.5842859745025635,1175.4100341796875
2005-01-21,18.329954147338867,1.0824027061462402,93.78845977783203,,41.15999984741211,,1.5771429538726807,1167.8699951171875
2005-01-24,18.3442440032959,1.0865479707717896,90.02257537841797,,40.380001068115234,,1.5914289951324463,1163.75
2005-01-25,18.59436798095703,1.1063569784164429,88.22929382324219,,40.939998626708984,,1.6185710430145264,1168.4100341796875
2005-01-26,18.587221145629883,1.1094287633895874,94.26666259765625,,41.34000015258789,,1.5757139921188354,1174.0699462890625
2005-01-27,18.658681869506836,1.1154167652130127,93.68882751464844,,42.310001373291016,,1.6014289855957031,1174.550048828125
2005-01-28,18.70870590209961,1.1359926462173462,94.81461334228516,,42.220001220703125,,1.6342860460281372,1171.3599853515625
2005-01-31,18.780166625976562,1.180830717086792,97.44475555419922,,43.220001220703125,,1.6428569555282593,1181.27001953125
2005-02-01,18.858779907226562,1.190504789352417,95.5916976928711,,42.47999954223633,,1.6399999856948853,1189.4100341796875
2005-02-02,18.90880012512207,1.2227507829666138,102.59544372558594,,41.880001068115234,,1.602856993675232,1193.18994140625
2005-02-03,18.70870590209961,1.1948041915893555,105.03630065917969,,35.75,,1.7000000476837158,1189.8900146484375
2005-02-04,18.80875015258789,1.2106202840805054,101.79843139648438,,35.720001220703125,,1.7171430587768555,1203.030029296875
2005-02-07,18.694412231445312,1.2121564149856567,97.64898681640625,,35.689998626708984,,1.647143006324768,1201.719970703125
2005-02-08,18.751583099365234,1.2422523498535156,98.94911193847656,,36.29999923706055,,1.6428569555282593,1202.300048828125
2005-02-09,18.63010025024414,1.2090846300125122,95.43229675292969,,35.88999938964844,,1.63857102394104,1191.989990234375
2005-02-10,18.622949600219727,1.2032498121261597,93.6390151977539,,35.779998779296875,,1.6185710430145264,1197.010009765625
2005-02-11,18.55863380432129,1.247012734413147,93.35009765625,,35.779998779296875,,1.592857003211975,1205.300048828125
2005-02-14,18.587221145629883,1.299527645111084,96.1346664428711,,36.029998779296875,,1.5942859649658203,1206.1400146484375
2005-02-15,18.587215423583984,1.3575716018676758,97.25048065185547,,36.13999938964844,,1.6071430444717407,1210.1199951171875
2005-02-16,18.486862182617188,1.383982539176941,98.83454132080078,,35.65999984741211,,1.5642859935760498,1210.3399658203125
2005-02-17,18.386507034301758,1.3483589887619019,98.58049774169922,,35.689998626708984,,1.5,1200.75
2005-02-18,18.264650344848633,1.333003044128418,98.60540008544922,,35.310001373291016,,1.5257140398025513,1201.5899658203125
2005-02-22,18.08544921875,1.30966317653656,95.32769012451172,,34.720001220703125,,1.458570957183838,1184.1600341796875
2005-02-23,18.063941955566406,1.3548076152801514,96.61286926269531,,34.13999938964844,,1.4557139873504639,1190.800048828125
2005-02-24,18.1857967376709,1.3655563592910767,94.09231567382812,,34.689998626708984,,1.4857139587402344,1200.199951171875
2005-02-25,18.099775314331055,1.3664777278900146,92.58795928955078,,34.9900016784668,,1.5700000524520874,1211.3699951171875
2005-02-28,18.035263061523438,1.3776869773864746,93.64399719238281,,35.18000030517578,,1.5285710096359253,1203.5999755859375
2005-03-01,18.121286392211914,1.366631269454956,92.68260192871094,,35.38999938964844,,1.541429042816162,1210.4100341796875
2005-03-02,18.106948852539062,1.3549609184265137,92.24424743652344,,35.5,,1.5257140398025513,1210.0799560546875
2005-03-03,18.042430877685547,1.283405065536499,93.15583038330078,,35.650001525878906,,1.5085710287094116,1210.469970703125
2005-03-04,18.042430877685547,1.3147304058074951,92.6029052734375,,35.849998474121094,,1.5285710096359253,1222.1199951171875
2005-03-07,18.257476806640625,1.312887191772461,94.0524673461914,,36.31999969482422,,1.5128569602966309,1225.31005859375
2005-03-08,18.207307815551758,1.2447091341018677,92.25421142578125,,35.83000183105469,,1.445713996887207,1219.4300537109375
2005-03-09,18.14279556274414,1.2084707021713257,90.33639526367188,,35.400001525878906,,1.4299999475479126,1207.010009765625
2005-03-10,18.228805541992188,1.223211646080017,89.6539535522461,,34.90999984741211,,1.4128570556640625,1209.25
2005-03-11,17.98508644104004,1.2367238998413086,88.56802368164062,,34.75,,1.3471430540084839,1200.0799560546875
2005-03-14,17.99942398071289,1.2382599115371704,87.16827392578125,,34.599998474121094,,1.3571430444717407,1206.8299560546875
2005-03-15,17.85605812072754,1.2579147815704346,88.97151184082031,,34.18000030517578,,1.3142859935760498,1197.75
2005-03-16,17.655345916748047,1.2646713256835938,87.47212982177734,,33.869998931884766,,1.309999942779541,1188.0699462890625
2005-03-17,17.590835571289062,1.2975324392318726,89.31024169921875,,33.970001220703125,,1.3142859935760498,1190.2099609375
2005-03-18,17.425960540771484,1.3193365335464478,89.68384552001953,,34.15999984741211,,1.3142859935760498,1189.6500244140625
2005-03-21,17.347118377685547,1.34206223487854,90.1022720336914,,33.66999816894531,,1.3300000429153442,1183.780029296875
2005-03-22,17.196584701538086,1.3153440952301025,88.9665298461914,,33.150001525878906,,1.307142972946167,1171.7099609375
2005-03-23,17.332786560058594,1.3067455291748047,89.15582275390625,,33.18000030517578,,1.3128570318222046,1172.530029296875
2005-03-24,17.404468536376953,1.3052092790603638,89.29032135009766,,32.880001068115234,,1.2899999618530273,1171.4200439453125
2005-03-28,17.347118377685547,1.306131362915039,90.37126922607422,,33.38999938964844,,1.397143006324768,1174.280029296875
2005-03-29,17.14640235900879,1.2821762561798096,89.44972229003906,,33.43000030517578,,1.442857027053833,1165.3599853515625
2005-03-30,17.31844139099121,1.3144222497940063,89.88807678222656,,34.31999969482422,,1.464285969734192,1181.4100341796875
2005-03-31,17.325613021850586,1.279719591140747,89.91796875,,34.27000045776367,,1.5499999523162842,1180.5899658203125
2005-04-01,17.289772033691406,1.2557649612426758,89.68384552001953,,34.0099983215332,,1.5471429824829102,1172.9200439453125
2005-04-04,17.36862564086914,1.2619073390960693,92.29904174804688,,35.0,,1.5657140016555786,1176.1199951171875
2005-04-05,17.540658950805664,1.286475658416748,93.93291473388672,,35.279998779296875,,1.545714020729065,1181.3900146484375
2005-04-06,17.684022903442383,1.299989104270935,94.25670623779297,,34.81999969482422,,1.5857139825820923,1184.0699462890625
2005-04-07,17.992252349853516,1.3377629518508911,96.51822662353516,,34.900001525878906,,1.605713963508606,1191.1400146484375
2005-04-08,17.877561569213867,1.34329092502594,95.66641998291016,,34.599998474121094,,1.7157139778137207,1181.199951171875
2005-04-11,17.899066925048828,1.2873976230621338,96.25421905517578,,34.599998474121094,,1.698570966720581,1181.2099609375
2005-04-12,18.149961471557617,1.3101232051849365,96.61785125732422,,34.630001068115234,,1.6671429872512817,1187.760009765625
2005-04-13,17.949241638183594,1.2603716850280762,96.10477447509766,,34.29999923706055,,1.7300000190734863,1173.7900390625
2005-04-14,17.805875778198242,1.144284725189209,95.36753845214844,,33.970001220703125,,1.7114289999008179,1162.050048828125
2005-04-15,17.533489227294922,1.0856273174285889,92.15457916259766,,33.02000045776367,,1.6699999570846558,1142.6199951171875
2005-04-18,17.669689178466797,1.0939195156097412,93.13590240478516,,33.0,,1.6185710430145264,1145.97998046875
2005-04-19,17.655345916748047,1.1390641927719116,95.3426284790039,,32.779998779296875,,1.659999966621399,1152.780029296875
2005-04-20,17.433134078979492,1.0905410051345825,98.68012237548828,,33.25,,1.635714054107666,1137.5
2005-04-21,18.121286392211914,1.1418280601501465,101.72869873046875,,33.72999954223633,,1.7357139587402344,1159.949951171875
2005-04-22,17.906238555908203,1.090233564376831,107.5020523071289,,33.040000915527344,,1.600000023841858,1152.1199951171875
2005-04-25,17.913414001464844,1.1356858015060425,111.34764099121094,,33.529998779296875,,1.6428569555282593,1162.0999755859375
2005-04-26,17.74854278564453,1.111424446105957,108.96656799316406,,32.709999084472656,,1.614285945892334,1151.8299560546875
2005-04-27,17.913414001464844,1.1040544509887695,109.47964477539062,,31.719999313354492,,1.6428569555282593,1156.3800048828125
2005-04-28,17.526321411132812,1.0914628505706787,109.31526184082031,,32.52000045776367,,1.644286036491394,1143.219970703125
2005-04-29,18.135618209838867,1.1074316501617432,109.5892333984375,,32.36000061035156,,1.649999976158142,1156.8499755859375
2005-05-02,18.08544921875,1.1187949180603027,110.7299575805664,,33.099998474121094,,1.6528569459915161,1162.1600341796875
2005-05-03,18.178630828857422,1.1120383739471436,112.67267608642578,,33.209999084472656,,1.6485710144042969,1161.1700439453125
2005-05-04,18.071107864379883,1.1409069299697876,113.8233642578125,,33.959999084472656,,1.657142996788025,1175.6500244140625
2005-05-05,18.08544921875,1.1264727115631104,113.06620025634766,,33.959999084472656,,1.6342860460281372,1172.6300048828125
2005-05-06,18.078277587890625,1.1436710357666016,113.58425903320312,,34.52000045776367,,1.6528569459915161,1171.3499755859375
2005-05-09,17.99942398071289,1.1353789567947388,112.5879898071289,,34.63999938964844,,1.6585710048675537,1178.8399658203125
2005-05-10,17.848886489868164,1.1184875965118408,113.47467041015625,,34.22999954223633,,1.6542860269546509,1166.219970703125
2005-05-11,17.85605812072754,1.0936126708984375,115.21315002441406,,33.81999969482422,,1.850000023841858,1171.1099853515625
